Id_obra,nome_empreendimento,cidade,orcamento_estimado,data_inicio_prevista,prazo_previsto_dias,prazo_real_dias,chuva_mm,Atrasou
CCbjj-25059,Residencial 24959,Fortaleza,7891805.69,2025-08-30,419,451,366,1
CCbjj-25060,Residencial 24960,Belo Horizonte,22554639.31,2025-05-25,399,435,68,1
CCbjj-25061,Residencial 24961,São Paulo,16213641.59,2025-03-28,372,418,148,1
CCbjj-25062,Residencial 24962,Curitiba,20227913.59,2025-08-14,434,396,466,0
CCbjj-25063,Residencial 24963,Belo Horizonte,24938847.35,2025-09-06,362,411,63,1
CCbjj-25064,Residencial 24964,Salvador,18303454.85,2025-07-02,372,386,303,1
CCbjj-25065,Residencial 24965,Manaus,13192695.05,2025-04-30,337,342,70,1
CCbjj-25066,Residencial 24966,Porto Alegre,18265681.6,2025-12-18,295,346,136,1
CCbjj-25067,Residencial 24967,Fortaleza,23769206.18,2025-12-06,393,425,257,1
CCbjj-25068,Residencial 24968,Curitiba,18818981.65,2025-02-04,265,230,65,0
CCbjj-25069,Residencial 24969,Recife,6658181.95,2025-11-04,304,390,290,1
CCbjj-25070,Residencial 24970,São Paulo,6155468.71,2025-10-19,370,385,57,1
CCbjj-25071,Residencial 24971,Manaus,11710789.59,2025-06-23,309,376,462,1
CCbjj-25072,Residencial 24972,Belo Horizonte,5860361.48,2025-08-25,361,341,226,0
CCbjj-25073,Residencial 24973,Manaus,5428605.32,2025-10-12,368,389,353,1
CCbjj-25074,Residencial 24974,Belo Horizonte,6745881.56,2025-10-25,326,334,160,1
CCbjj-25075,Residencial 24975,São Paulo,19407621.91,2025-01-13,363,343,446,0
CCbjj-25076,Residencial 24976,Recife,4111725.38,2025-07-05,362,326,86,0
CCbjj-25077,Residencial 24977,Manaus,9414230.5,2025-09-25,291,324,209,1
CCbjj-25078,Residencial 24978,Belém,13522020.98,2025-02-03,392,421,352,1
CCbjj-25079,Residencial 24979,Belém,19967248.56,2025-07-03,238,303,485,1
CCbjj-25080,Residencial 24980,Curitiba,19521384.23,2025-01-19,472,457,52,0
CCbjj-25081,Residencial 24981,Fortaleza,5219922.52,2025-09-18,392,386,99,0
CCbjj-25082,Residencial 24982,São Paulo,16769888.84,2025-01-13,421,452,312,1
CCbjj-25083,Residencial 24983,Porto Alegre,8540215.89,2025-08-08,399,464,371,1
CCbjj-25084,Residencial 24984,Curitiba,5156194.22,2025-08-02,357,389,447,1
CCbjj-25085,Residencial 24985,Fortaleza,19862326.09,2025-09-30,313,327,278,1
CCbjj-25086,Residencial 24986,Recife,12299230.65,2025-01-08,358,429,222,1
CCbjj-25087,Residencial 24987,São Paulo,11449857.24,2025-05-03,410,399,321,0
CCbjj-25088,Residencial 24988,São Paulo,18226062.07,2025-11-08,310,293,376,0
CCbjj-25089,Residencial 24989,Belo Horizonte,7590533.8,2025-06-19,369,417,38,1
CCbjj-25090,Residencial 24990,Recife,24381771.42,2025-11-24,251,354,393,1
CCbjj-25091,Residencial 24991,Belo Horizonte,14656839.41,2025-12-07,311,371,272,1
CCbjj-25092,Residencial 24992,Curitiba,12223592.52,2025-02-17,308,299,54,0
CCbjj-25093,Residencial 24993,Manaus,18403255.88,2025-05-12,460,509,107,1
CCbjj-25094,Residencial 24994,São Paulo,17183105.75,2025-04-02,279,264,431,0
CCbjj-25095,Residencial 24995,Rio de Janeiro,9962576.02,2025-01-09,383,374,495,0
CCbjj-25096,Residencial 24996,Porto Alegre,24198849.9,2025-05-06,455,516,270,1
CCbjj-25097,Residencial 24997,Curitiba,3303604.39,2025-01-30,420,444,312,1
CCbjj-25098,Residencial 24998,Rio de Janeiro,19702447.64,2025-06-02,451,493,38,1
CCbjj-25099,Residencial 24999,Manaus,14445040.95,2025-04-20,460,506,233,1
CCbjj-25100,Residencial 25000,Manaus,15800676.76,2025-12-21,363,377,213,1
CCbjj-25101,Residencial 25001,São Paulo,3777996.94,2025-06-28,388,388,144,0
CCbjj-25102,Residencial 25002,Manaus,14634625.14,2025-06-22,371,374,76,1
CCbjj-25103,Residencial 25003,Rio de Janeiro,16687631.23,2025-12-08,388,425,367,1
CCbjj-25104,Residencial 25004,Fortaleza,24090280.77,2025-07-21,385,352,206,0
CCbjj-25105,Residencial 25005,Manaus,22212942.6,2025-12-19,463,506,171,1
CCbjj-25106,Residencial 25006,Rio de Janeiro,14187138.07,2025-07-17,377,331,103,0
CCbjj-25107,Residencial 25007,Recife,19808879.25,2025-02-11,302,408,113,1
CCbjj-25108,Residencial 25008,Manaus,22338405.06,2025-12-02,395,471,307,1
CCbjj-25109,Residencial 25009,Fortaleza,5210360.24,2025-08-15,403,393,216,0
CCbjj-25110,Residencial 25010,Curitiba,4732786.37,2025-02-20,310,385,191,1
CCbjj-25111,Residencial 25011,Curitiba,22597817.38,2025-11-03,308,299,333,0
CCbjj-25112,Residencial 25012,Rio de Janeiro,15869667.16,2025-08-16,417,486,387,1
CCbjj-25113,Residencial 25013,Belém,22536498.86,2025-08-24,328,363,482,1
CCbjj-25114,Residencial 25014,Curitiba,18650855.33,2025-07-23,335,404,59,1
CCbjj-25115,Residencial 25015,Belo Horizonte,4874445.12,2025-10-17,332,293,30,0
CCbjj-25116,Residencial 25016,Curitiba,12203572.71,2025-08-05,374,429,55,1
CCbjj-25117,Residencial 25017,São Paulo,9572454.86,2025-06-04,426,371,228,0
CCbjj-25118,Residencial 25018,Manaus,11885683.25,2025-08-07,400,413,292,1
CCbjj-25119,Residencial 25019,Porto Alegre,6929828.93,2025-02-13,332,279,394,0
CCbjj-25120,Residencial 25020,Belém,21935102.07,2025-04-09,440,433,34,0
CCbjj-25121,Residencial 25021,Curitiba,15795869.52,2025-05-13,412,427,113,1
CCbjj-25122,Residencial 25022,Belém,14256089.93,2025-02-27,419,490,399,1
CCbjj-25123,Residencial 25023,Belo Horizonte,18070745.21,2025-03-06,417,415,477,0
CCbjj-25124,Residencial 25024,Belém,21763052.02,2025-07-13,329,410,377,1
CCbjj-25125,Residencial 25025,Salvador,5308496.16,2025-03-06,304,376,52,1
CCbjj-25126,Residencial 25026,Fortaleza,8431900.65,2025-08-18,339,319,165,0
CCbjj-25127,Residencial 25027,Rio de Janeiro,7051118.79,2025-04-07,419,525,460,1
CCbjj-25128,Residencial 25028,Belém,3015413.27,2025-08-17,289,265,237,0
CCbjj-25129,Residencial 25029,Rio de Janeiro,21853524.06,2025-06-13,281,219,198,0
CCbjj-25130,Residencial 25030,Curitiba,15713381.24,2025-05-01,251,274,461,1
CCbjj-25131,Residencial 25031,Salvador,13440276.79,2025-11-06,284,310,355,1
CCbjj-25132,Residencial 25032,Curitiba,21726499.08,2025-05-18,312,335,488,1
CCbjj-25133,Residencial 25033,Fortaleza,18187470.14,2025-02-09,367,371,362,1
CCbjj-25134,Residencial 25034,Manaus,12861704.34,2025-02-03,290,333,223,1
CCbjj-25135,Residencial 25035,Rio de Janeiro,7067280.97,2025-12-30,399,360,462,0
CCbjj-25136,Residencial 25036,Fortaleza,13920974.07,2025-09-22,362,416,415,1
CCbjj-25137,Residencial 25037,São Paulo,8417436.22,2025-10-16,237,252,348,1
CCbjj-25138,Residencial 25038,Salvador,16835707.67,2025-05-05,358,337,426,0
CCbjj-25139,Residencial 25039,Fortaleza,21516127.06,2025-10-29,368,356,240,0
CCbjj-25140,Residencial 25040,Rio de Janeiro,17483511.97,2025-05-19,474,458,446,0
CCbjj-25141,Residencial 25041,Belém,16485439.19,2025-02-17,374,431,258,1
CCbjj-25142,Residencial 25042,Belo Horizonte,20396281.74,2025-06-30,253,271,404,1
CCbjj-25143,Residencial 25043,Recife,4633166.41,2025-01-05,373,342,310,0
CCbjj-25144,Residencial 25044,Fortaleza,8712642.1,2025-09-19,370,427,397,1
CCbjj-25145,Residencial 25045,Belo Horizonte,13338498.45,2025-05-22,396,440,267,1
CCbjj-25146,Residencial 25046,Salvador,21327895.6,2025-08-27,518,510,133,0
CCbjj-25147,Residencial 25047,Manaus,13473342.97,2025-05-13,327,377,367,1
CCbjj-25148,Residencial 25048,Recife,24181231.63,2025-06-29,320,322,58,1
CCbjj-25149,Residencial 25049,Porto Alegre,3688268.84,2025-12-12,388,431,66,1
CCbjj-25150,Residencial 25050,Recife,20433767.76,2025-01-05,469,449,360,0
CCbjj-25151,Residencial 25051,Rio de Janeiro,6660675.69,2025-02-02,400,459,266,1
CCbjj-25152,Residencial 25052,Porto Alegre,14802118.58,2025-07-19,339,378,198,1
CCbjj-25153,Residencial 25053,Belém,15546545.9,2025-09-02,419,512,396,1
CCbjj-25154,Residencial 25054,Fortaleza,19885897.41,2025-02-13,467,480,266,1
CCbjj-25155,Residencial 25055,Salvador,7724535.05,2025-09-19,313,336,372,1
CCbjj-25156,Residencial 25056,Belo Horizonte,14746296.34,2025-05-27,299,314,116,1
CCbjj-25157,Residencial 25057,Belém,19577554.74,2025-06-28,363,391,64,1
CCbjj-25158,Residencial 25058,Recife,17584068.3,2025-06-03,378,389,32,1
CCbjj-25159,Residencial 25059,Recife,16324271.27,2025-08-16,443,487,204,1
CCbjj-25160,Residencial 25060,Porto Alegre,22298092.3,2025-08-31,331,335,219,1
CCbjj-25161,Residencial 25061,Curitiba,19676716.85,2025-11-02,384,432,303,1
CCbjj-25162,Residencial 25062,Belo Horizonte,5546780.78,2025-02-05,453,504,342,1
CCbjj-25163,Residencial 25063,Porto Alegre,10126870.76,2025-07-27,373,446,465,1
CCbjj-25164,Residencial 25064,São Paulo,3986803.79,2025-07-20,336,360,102,1
CCbjj-25165,Residencial 25065,Belém,21242796.51,2025-03-24,394,422,77,1
CCbjj-25166,Residencial 25066,Belém,18217752.02,2025-01-15,340,342,49,1
CCbjj-25167,Residencial 25067,Fortaleza,8307374.38,2025-10-16,380,390,238,1
CCbjj-25168,Residencial 25068,Fortaleza,9830647.75,2025-12-16,348,419,138,1
CCbjj-25169,Residencial 25069,Fortaleza,14386361.29,2025-12-23,351,356,425,1
CCbjj-25170,Residencial 25070,Belo Horizonte,10772467.3,2025-11-25,335,339,446,1
CCbjj-25171,Residencial 25071,Salvador,18343263.62,2025-12-21,325,358,156,1
CCbjj-25172,Residencial 25072,Recife,10205938.76,2025-11-04,419,397,483,0
CCbjj-25173,Residencial 25073,São Paulo,22997277.73,2025-11-22,371,400,123,1
CCbjj-25174,Residencial 25074,Fortaleza,24329742.56,2025-05-14,436,438,99,1
CCbjj-25175,Residencial 25075,Rio de Janeiro,11402884.52,2025-03-18,224,222,461,0
CCbjj-25176,Residencial 25076,Rio de Janeiro,18680978.44,2025-08-26,328,402,308,1
CCbjj-25177,Residencial 25077,Porto Alegre,22115410.26,2025-08-13,315,330,75,1
CCbjj-25178,Residencial 25078,Belém,24174543.82,2025-11-18,344,288,164,0
CCbjj-25179,Residencial 25079,Rio de Janeiro,8628084.53,2025-04-20,298,258,55,0
CCbjj-25180,Residencial 25080,Belém,3295233.38,2025-03-09,263,327,224,1
CCbjj-25181,Residencial 25081,Rio de Janeiro,24334301.4,2025-02-24,400,414,342,1
CCbjj-25182,Residencial 25082,Rio de Janeiro,14237153.48,2025-10-26,324,428,310,1
CCbjj-25183,Residencial 25083,Fortaleza,11801174.34,2025-07-03,393,370,224,0
CCbjj-25184,Residencial 25084,Manaus,16348512.99,2025-06-23,289,357,236,1
CCbjj-25185,Residencial 25085,Salvador,17143166.89,2025-08-07,261,321,153,1
CCbjj-25186,Residencial 25086,Belém,20951302.03,2025-03-18,374,328,196,0
CCbjj-25187,Residencial 25087,Rio de Janeiro,9014161.07,2025-09-01,397,391,97,0
CCbjj-25188,Residencial 25088,Belém,21783589.51,2025-02-07,323,390,195,1
CCbjj-25189,Residencial 25089,Salvador,14198351.79,2025-11-26,298,390,458,1
CCbjj-25190,Residencial 25090,Recife,16097278.72,2025-06-20,434,449,147,1
CCbjj-25191,Residencial 25091,Porto Alegre,11447046.33,2025-05-17,356,388,349,1
CCbjj-25192,Residencial 25092,Porto Alegre,6737754.31,2025-06-22,300,273,242,0
CCbjj-25193,Residencial 25093,Recife,6140482.55,2025-05-04,270,340,339,1
CCbjj-25194,Residencial 25094,Belo Horizonte,18546434.28,2025-03-11,318,357,251,1
CCbjj-25195,Residencial 25095,Rio de Janeiro,11488714.03,2025-01-16,336,293,228,0
CCbjj-25196,Residencial 25096,Curitiba,18390813.48,2025-01-25,405,433,426,1
CCbjj-25197,Residencial 25097,Curitiba,16159720.56,2025-10-16,358,415,207,1
CCbjj-25198,Residencial 25098,Salvador,12465632.12,2025-12-08,351,360,72,1
CCbjj-25199,Residencial 25099,Salvador,21517900.11,2025-07-04,305,343,164,1
CCbjj-25200,Residencial 25100,Fortaleza,4405871.84,2025-02-23,442,449,201,1
CCbjj-25201,Residencial 25101,Curitiba,6033975.32,2025-10-12,418,464,477,1
CCbjj-25202,Residencial 25102,Manaus,6886123.78,2025-01-05,413,442,36,1
CCbjj-25203,Residencial 25103,Belo Horizonte,14038021.99,2025-09-02,356,379,39,1
CCbjj-25204,Residencial 25104,Rio de Janeiro,5939951.82,2025-01-28,384,387,107,1
CCbjj-25205,Residencial 25105,São Paulo,21410441.16,2025-08-25,205,208,226,1
CCbjj-25206,Residencial 25106,Recife,4899606.74,2025-07-07,372,417,219,1
CCbjj-25207,Residencial 25107,Rio de Janeiro,19038474.68,2025-09-25,475,573,432,1
CCbjj-25208,Residencial 25108,São Paulo,23669366.24,2025-11-27,325,364,258,1
CCbjj-25209,Residencial 25109,Porto Alegre,22346854.87,2025-10-03,300,246,62,0
CCbjj-25210,Residencial 25110,Belém,3484125.33,2025-06-22,351,338,347,0
CCbjj-25211,Residencial 25111,Fortaleza,15921178.22,2025-02-19,308,293,146,0
CCbjj-25212,Residencial 25112,Fortaleza,9196254.33,2025-08-14,304,224,107,0
CCbjj-25213,Residencial 25113,Belém,4921180.02,2025-03-24,375,454,480,1
CCbjj-25214,Residencial 25114,Manaus,9567759.23,2025-05-27,409,397,420,0
CCbjj-25215,Residencial 25115,Curitiba,12199901.17,2025-11-03,376,400,59,1
CCbjj-25216,Residencial 25116,Curitiba,9817124.23,2025-03-28,291,297,153,1
CCbjj-25217,Residencial 25117,Salvador,20835957.25,2025-08-05,319,355,376,1
CCbjj-25218,Residencial 25118,Fortaleza,16117993.57,2025-11-13,379,377,65,0
CCbjj-25219,Residencial 25119,Salvador,10529361.47,2025-03-08,399,384,387,0
CCbjj-25220,Residencial 25120,Rio de Janeiro,18118446.05,2025-09-27,347,448,403,1
CCbjj-25221,Residencial 25121,São Paulo,24572998.07,2025-06-11,306,278,232,0
CCbjj-25222,Residencial 25122,Belo Horizonte,5345129.82,2025-12-25,406,393,136,0
CCbjj-25223,Residencial 25123,Belém,4390064.74,2025-06-24,468,537,129,1
CCbjj-25224,Residencial 25124,Rio de Janeiro,11685039.44,2025-08-27,427,442,173,1
CCbjj-25225,Residencial 25125,Manaus,22657028.46,2025-01-13,479,504,110,1
CCbjj-25226,Residencial 25126,Porto Alegre,22052737.41,2025-02-02,322,356,48,1
CCbjj-25227,Residencial 25127,Fortaleza,9745177.15,2025-02-17,421,500,192,1
CCbjj-25228,Residencial 25128,Porto Alegre,11346487.9,2025-04-24,437,477,323,1
CCbjj-25229,Residencial 25129,Porto Alegre,18663720.44,2025-08-15,330,316,215,0
CCbjj-25230,Residencial 25130,Recife,4633872.12,2025-12-16,310,269,213,0
CCbjj-25231,Residencial 25131,Rio de Janeiro,12227954.92,2025-10-06,302,333,92,1
CCbjj-25232,Residencial 25132,Belo Horizonte,17795806.28,2025-09-06,354,406,205,1
CCbjj-25233,Residencial 25133,Salvador,17177254.53,2025-03-21,269,241,266,0
CCbjj-25234,Residencial 25134,Belo Horizonte,10959183.6,2025-06-09,461,485,351,1
CCbjj-25235,Residencial 25135,Belém,11579455.89,2025-03-21,282,293,388,1
CCbjj-25236,Residencial 25136,Manaus,17790757.98,2025-07-05,385,352,220,0
CCbjj-25237,Residencial 25137,Belém,20153036.97,2025-08-13,224,354,376,1
CCbjj-25238,Residencial 25138,Manaus,7633537.64,2025-04-15,482,423,216,0
CCbjj-25239,Residencial 25139,Manaus,7399564.93,2025-12-25,434,451,80,1
CCbjj-25240,Residencial 25140,Recife,15046958.61,2025-11-22,264,283,478,1
CCbjj-25241,Residencial 25141,Manaus,16209712.11,2025-02-07,378,376,351,0
CCbjj-25242,Residencial 25142,Fortaleza,10259428.81,2025-01-26,345,357,146,1
CCbjj-25243,Residencial 25143,Belém,10413586.99,2025-03-07,369,435,398,1
CCbjj-25244,Residencial 25144,Fortaleza,11452272.63,2025-02-25,398,516,337,1
CCbjj-25245,Residencial 25145,Manaus,22854478.14,2025-11-28,311,357,364,1
CCbjj-25246,Residencial 25146,Manaus,8154544.65,2025-10-08,356,385,403,1
CCbjj-25247,Residencial 25147,Salvador,14548918.36,2025-06-08,251,257,350,1
CCbjj-25248,Residencial 25148,Salvador,13545455.76,2025-11-30,364,352,483,0
CCbjj-25249,Residencial 25149,Rio de Janeiro,21891834.27,2025-04-22,236,310,187,1
CCbjj-25250,Residencial 25150,Belo Horizonte,13918074.0,2025-02-14,438,502,457,1
CCbjj-25251,Residencial 25151,Porto Alegre,3408800.77,2025-03-13,272,272,149,0
CCbjj-25252,Residencial 25152,Belém,3332002.55,2025-08-31,377,404,93,1
CCbjj-25253,Residencial 25153,Belém,6041171.46,2025-11-23,409,402,110,0
CCbjj-25254,Residencial 25154,Belo Horizonte,5623771.74,2025-06-11,471,548,325,1
CCbjj-25255,Residencial 25155,Manaus,10511502.32,2025-03-28,466,503,117,1
CCbjj-25256,Residencial 25156,Recife,13588079.55,2025-09-02,443,498,88,1
CCbjj-25257,Residencial 25157,Rio de Janeiro,11013367.11,2025-05-10,359,410,463,1
CCbjj-25258,Residencial 25158,Salvador,12041654.2,2025-06-17,426,444,144,1
CCbjj-25259,Residencial 25159,Fortaleza,17844337.95,2025-08-02,376,408,371,1
CCbjj-25260,Residencial 25160,Rio de Janeiro,4748270.72,2025-10-16,381,428,300,1
CCbjj-25261,Residencial 25161,Recife,24367001.72,2025-08-15,322,372,277,1
CCbjj-25262,Residencial 25162,São Paulo,14187989.23,2025-12-08,464,502,394,1
CCbjj-25263,Residencial 25163,Salvador,17759456.8,2025-01-27,311,350,306,1
CCbjj-25264,Residencial 25164,Porto Alegre,9479969.71,2025-03-18,295,308,120,1
CCbjj-25265,Residencial 25165,São Paulo,11165363.18,2025-04-04,384,405,301,1
CCbjj-25266,Residencial 25166,Fortaleza,4414713.56,2025-10-13,252,262,278,1
CCbjj-25267,Residencial 25167,São Paulo,8843301.46,2025-12-21,367,358,76,0
CCbjj-25268,Residencial 25168,Curitiba,6174234.09,2025-10-02,458,450,235,0
CCbjj-25269,Residencial 25169,São Paulo,7064944.13,2025-01-18,384,432,353,1
CCbjj-25270,Residencial 25170,Curitiba,22038873.74,2025-01-01,361,386,401,1
CCbjj-25271,Residencial 25171,Curitiba,9504594.32,2025-09-07,309,304,373,0
CCbjj-25272,Residencial 25172,Manaus,22704573.0,2025-07-03,269,334,106,1
CCbjj-25273,Residencial 25173,Curitiba,17471141.32,2025-04-17,411,433,290,1
CCbjj-25274,Residencial 25174,Rio de Janeiro,11559756.29,2025-02-21,361,437,133,1
CCbjj-25275,Residencial 25175,Recife,11571400.41,2025-09-27,397,447,446,1
CCbjj-25276,Residencial 25176,Curitiba,24665581.68,2025-06-14,228,159,151,0
CCbjj-25277,Residencial 25177,São Paulo,13760264.72,2025-05-27,403,425,394,1
CCbjj-25278,Residencial 25178,Rio de Janeiro,24774603.66,2025-12-02,479,440,229,0
CCbjj-25279,Residencial 25179,Belo Horizonte,12345605.94,2025-05-13,440,452,341,1
CCbjj-25280,Residencial 25180,Belém,7156517.68,2025-10-30,377,395,324,1
CCbjj-25281,Residencial 25181,Curitiba,8458153.88,2025-04-11,297,360,368,1
CCbjj-25282,Residencial 25182,São Paulo,8788219.6,2025-04-06,367,404,295,1
CCbjj-25283,Residencial 25183,São Paulo,3047330.78,2025-08-22,369,388,196,1
CCbjj-25284,Residencial 25184,Belém,13871104.2,2025-10-21,330,344,496,1
CCbjj-25285,Residencial 25185,Rio de Janeiro,5864114.57,2025-10-10,334,313,188,0
CCbjj-25286,Residencial 25186,Manaus,22220543.71,2025-07-28,485,504,275,1
CCbjj-25287,Residencial 25187,São Paulo,18009129.91,2025-11-10,302,330,107,1
CCbjj-25288,Residencial 25188,Rio de Janeiro,10127421.31,2025-09-23,334,371,37,1
CCbjj-25289,Residencial 25189,Rio de Janeiro,15035995.83,2025-05-09,393,474,417,1
CCbjj-25290,Residencial 25190,Fortaleza,4211968.98,2025-08-08,490,546,268,1
CCbjj-25291,Residencial 25191,São Paulo,8875770.35,2025-07-17,341,347,162,1
CCbjj-25292,Residencial 25192,Porto Alegre,21833377.56,2025-03-18,252,230,449,0
CCbjj-25293,Residencial 25193,Curitiba,17937818.53,2025-09-02,231,227,393,0
CCbjj-25294,Residencial 25194,Curitiba,24253040.25,2025-05-26,511,516,291,1
CCbjj-25295,Residencial 25195,São Paulo,23395756.8,2025-07-22,245,240,345,0
CCbjj-25296,Residencial 25196,Recife,14226418.77,2025-09-21,364,318,251,0
CCbjj-25297,Residencial 25197,Manaus,23090077.1,2025-02-17,269,265,387,0
CCbjj-25298,Residencial 25198,Salvador,9183812.62,2025-10-05,312,311,130,0
CCbjj-25299,Residencial 25199,São Paulo,16330555.23,2025-04-22,321,258,134,0
CCbjj-25300,Residencial 25200,Belém,8645122.94,2025-10-14,242,248,468,1
CCbjj-25301,Residencial 25201,Salvador,8956261.2,2025-01-22,433,433,151,0
CCbjj-25302,Residencial 25202,Belém,12105011.36,2025-09-21,385,421,496,1
CCbjj-25303,Residencial 25203,Curitiba,5956149.66,2025-06-29,334,350,456,1
CCbjj-25304,Residencial 25204,Recife,20550376.63,2025-09-18,325,401,239,1
CCbjj-25305,Residencial 25205,Porto Alegre,23543645.46,2025-10-02,425,488,284,1
CCbjj-25306,Residencial 25206,Salvador,12458838.42,2025-03-06,365,387,306,1
CCbjj-25307,Residencial 25207,Belo Horizonte,14687132.38,2025-02-02,485,521,386,1
CCbjj-25308,Residencial 25208,Recife,14419207.27,2025-10-19,333,353,217,1
CCbjj-25309,Residencial 25209,Recife,13687781.78,2025-11-14,385,368,328,0
CCbjj-25310,Residencial 25210,São Paulo,15210278.53,2025-04-25,286,301,467,1
CCbjj-25311,Residencial 25211,Porto Alegre,16115338.62,2025-02-23,334,338,494,1
CCbjj-25312,Residencial 25212,Rio de Janeiro,20088197.54,2025-07-13,422,432,188,1
CCbjj-25313,Residencial 25213,Belo Horizonte,20415068.33,2025-05-09,430,458,242,1
CCbjj-25314,Residencial 25214,Salvador,14852814.45,2025-03-21,470,404,104,0
CCbjj-25315,Residencial 25215,Belo Horizonte,17264464.32,2025-08-13,386,425,474,1
CCbjj-25316,Residencial 25216,Manaus,7446179.97,2025-08-21,434,496,109,1
CCbjj-25317,Residencial 25217,Recife,21343151.97,2025-04-28,397,486,102,1
CCbjj-25318,Residencial 25218,Curitiba,10476365.69,2025-10-30,335,295,144,0
CCbjj-25319,Residencial 25219,Fortaleza,15392957.01,2025-04-22,269,211,308,0
CCbjj-25320,Residencial 25220,Belém,23789470.76,2025-11-14,346,424,132,1
CCbjj-25321,Residencial 25221,Belém,16347756.78,2025-12-27,291,289,52,0
CCbjj-25322,Residencial 25222,Salvador,11569789.09,2025-10-25,423,447,337,1
CCbjj-25323,Residencial 25223,Belo Horizonte,16341654.89,2025-08-08,426,421,288,0
CCbjj-25324,Residencial 25224,São Paulo,13356311.33,2025-02-28,299,278,206,0
CCbjj-25325,Residencial 25225,Belo Horizonte,21118170.32,2025-09-11,426,441,99,1
CCbjj-25326,Residencial 25226,Salvador,13549531.0,2025-05-20,289,392,177,1
CCbjj-25327,Residencial 25227,Manaus,15219086.65,2025-01-13,446,465,236,1
CCbjj-25328,Residencial 25228,Curitiba,21895006.82,2025-01-31,350,389,139,1
CCbjj-25329,Residencial 25229,Belo Horizonte,18536076.66,2025-12-25,387,358,59,0
CCbjj-25330,Residencial 25230,Rio de Janeiro,15992033.15,2025-09-08,446,470,445,1
CCbjj-25331,Residencial 25231,Fortaleza,17076017.36,2025-07-24,395,423,277,1
CCbjj-25332,Residencial 25232,Fortaleza,12038786.16,2025-09-21,351,359,99,1
